822.800,-0.020
823.000,-0.044
823.200,0.004
823.400,0.004
823.600,-0.020
823.800,0.004
824.000,-0.020
824.200,0.004
824.400,-0.020
824.600,-0.044
824.800,0.004
825.000,-0.044
825.200,-0.020
825.400,-0.020
825.600,-0.020
825.800,0.004
826.000,-0.020
826.200,0.004
826.400,-0.044
826.600,-0.044
826.800,-0.044
827.000,-0.020
827.200,-0.020
827.400,-0.044
827.600,-0.044
827.800,-0.068
828.000,-0.044
828.200,-0.020
828.400,0.004
828.600,0.004
828.800,-0.044
829.000,0.004
829.200,-0.020
829.400,-0.044
829.600,-0.020
829.800,0.004
830.000,-0.020
830.200,-0.020
830.400,-0.020
830.600,-0.020
830.800,0.004
831.000,-0.020
831.200,-0.020
831.400,-0.020
831.600,-0.020
831.800,-0.020
832.000,-0.020
832.200,-0.044
832.400,0.028
832.600,-0.020
832.800,-0.020
833.000,-0.020
833.200,0.004
833.400,0.004
833.600,-0.020
833.800,-0.020
834.000,-0.020
834.200,-0.020
834.400,-0.020
834.600,0.004
834.800,-0.020
835.000,-0.044
835.200,-0.020
835.400,0.004
835.600,0.004
835.800,0.004
836.000,-0.020
836.200,-0.020
836.400,-0.020
836.600,-0.044
836.800,-0.020
837.000,-0.044
837.200,-0.044
837.400,-0.020
837.600,-0.044
837.800,0.028
838.000,-0.020
838.200,0.004
838.400,-0.020
838.600,0.004
838.800,-0.044
839.000,-0.044
839.200,-0.020
839.400,0.004
839.600,0.004
839.800,-0.020
840.000,0.004
840.200,-0.020
840.400,-0.044
840.600,-0.020
840.800,-0.020
841.000,-0.020
841.200,-0.020
841.400,0.004
841.600,-0.020
841.800,-0.020
842.000,-0.020
842.200,-0.020
842.400,-0.020
842.600,-0.020
842.800,0.004
843.000,-0.020
843.200,-0.020
843.400,-0.020
843.600,-0.020
843.800,0.004
844.000,0.004
844.200,-0.020
844.400,0.004
844.600,-0.020
844.800,0.004
845.000,-0.020
845.200,-0.044
845.400,-0.020
845.600,-0.020
845.800,-0.020
846.000,-0.020
846.200,-0.020
846.400,-0.044
846.600,0.004
846.800,0.004
847.000,-0.020
847.200,-0.044
847.400,-0.020
847.600,-0.020
847.800,-0.020
848.000,-0.020
848.200,-0.020
848.400,-0.020
848.600,-0.020
848.800,-0.020
849.000,-0.044
849.200,-0.020
849.400,-0.044
849.600,-0.044
849.800,-0.044
850.000,-0.044
850.200,-0.044
850.400,-0.020
850.600,-0.020
850.800,-0.044
851.000,0.004
851.200,-0.020
851.400,-0.044
851.600,-0.044
851.800,-0.044
852.000,-0.044
852.200,-0.020
852.400,-0.020
852.600,-0.020
852.800,0.004
853.000,-0.020
853.200,0.004
853.400,-0.044
853.600,0.004
853.800,0.004
854.000,0.004
854.200,-0.044
854.400,-0.068
854.600,-0.020
854.800,-0.020
855.000,-0.020
855.200,0.004
855.400,-0.020
855.600,-0.044
855.800,-0.020
856.000,-0.044
856.200,-0.020
856.400,-0.020
856.600,-0.020
856.800,-0.020
857.000,-0.020
857.200,0.028
857.400,0.004
857.600,-0.020
857.800,-0.020
858.000,0.004
858.200,-0.068
858.400,-0.020
858.600,-0.020
858.800,-0.020
859.000,0.028
859.200,-0.020
859.400,-0.020
859.600,0.028
859.800,-0.020
860.000,-0.020
860.200,-0.044
860.400,-0.044
860.600,-0.020
860.800,-0.020
861.000,-0.020
861.200,-0.044
861.400,-0.020
861.600,-0.020
861.800,-0.044
862.000,-0.020
862.200,-0.044
862.400,-0.020
862.600,-0.044
862.800,-0.044
863.000,-0.044
863.200,-0.020
863.400,-0.020
863.600,0.004
863.800,0.004
864.000,-0.044
864.200,-0.044
864.400,-0.044
864.600,-0.020
864.800,-0.020
865.000,-0.068
865.200,-0.044
865.400,-0.020
865.600,-0.068
865.800,-0.020
866.000,-0.020
866.200,-0.020
866.400,-0.020
866.600,-0.044
866.800,-0.044
867.000,-0.044
867.200,-0.020
867.400,-0.044
867.600,-0.020
867.800,-0.020
868.000,-0.020
868.200,-0.044
868.400,-0.020
868.600,-0.020
868.800,-0.020
869.000,-0.020
869.200,-0.020
869.400,-0.020
869.600,-0.044
869.800,-0.044
870.000,-0.044
870.200,-0.020
870.400,0.004
870.600,-0.020
870.800,-0.044
871.000,-0.044
871.200,-0.044
871.400,-0.044
871.600,0.004
871.800,0.004
872.000,0.004
872.200,-0.020
872.400,-0.044
872.600,-0.068
872.800,0.004
873.000,0.004
873.200,-0.044
873.400,0.004
873.600,-0.044
873.800,-0.044
874.000,-0.020
874.200,-0.020
874.400,-0.020
874.600,-0.044
874.800,-0.020
875.000,-0.044
875.200,-0.020
875.400,-0.044
875.600,0.004
875.800,-0.020
876.000,-0.020
876.200,-0.068
876.400,-0.020
876.600,-0.020
876.800,0.004
877.000,-0.068
877.200,-0.068
877.400,0.004
877.600,0.004
877.800,-0.020
878.000,0.004
878.200,-0.020
878.400,-0.044
878.600,-0.044
878.800,-0.044
879.000,0.004
879.200,0.004
879.400,-0.044
879.600,0.004
879.800,-0.020
880.000,-0.020
880.200,-0.020
880.400,-0.044
880.600,0.004
880.800,-0.044
881.000,-0.020
881.200,-0.020
881.400,-0.020
881.600,-0.044
881.800,-0.020
882.000,-0.020
882.200,0.004
882.400,-0.020
882.600,-0.044
882.800,-0.020
883.000,-0.044
883.200,0.004
883.400,-0.044
883.600,-0.044
883.800,-0.020
884.000,-0.020
884.200,-0.020
884.400,0.004
884.600,-0.044
884.800,-0.020
885.000,0.004
885.200,-0.044
885.400,-0.044
885.600,-0.020
885.800,0.004
886.000,-0.020
886.200,-0.020
886.400,-0.020
886.600,-0.044
886.800,-0.020
887.000,-0.044
887.200,-0.044
887.400,-0.044
887.600,-0.020
887.800,-0.020
888.000,-0.020
888.200,-0.020
888.400,-0.020
888.600,-0.044
888.800,-0.020
889.000,-0.044
889.200,-0.044
889.400,-0.044
889.600,-0.044
889.800,-0.020
890.000,-0.020
890.200,-0.020
890.400,-0.044
890.600,0.004
890.800,0.004
891.000,-0.044
891.200,-0.020
891.400,-0.020
891.600,-0.020
891.800,-0.020
892.000,0.004
892.200,-0.044
892.400,-0.020
892.600,-0.020
892.800,-0.044
893.000,-0.068
893.200,0.004
893.400,-0.020
893.600,-0.020
893.800,-0.020
894.000,-0.044
894.200,-0.020
894.400,-0.020
894.600,0.004
894.800,-0.020
895.000,-0.044
895.200,-0.020
895.400,-0.020
895.600,-0.044
895.800,-0.020
896.000,-0.020
896.200,-0.020
896.400,-0.020
896.600,-0.020
896.800,-0.044
897.000,-0.044
897.200,0.004
897.400,-0.068
897.600,-0.068
897.800,-0.044
898.000,-0.020
898.200,-0.020
898.400,-0.020
898.600,-0.020
898.800,-0.020
899.000,-0.020
899.200,-0.020
899.400,-0.020
899.600,0.004
899.800,-0.020
900.000,-0.020
900.200,-0.020
900.400,0.004
900.600,-0.044
900.800,-0.020
901.000,-0.020
901.200,-0.020
901.400,0.004
901.600,0.004
901.800,-0.044
902.000,-0.020
902.200,-0.044
902.400,-0.020
902.600,-0.020
902.800,0.004
903.000,-0.020
903.200,-0.044
903.400,-0.020
903.600,-0.020
903.800,-0.020
904.000,0.004
904.200,-0.020
904.400,-0.068
904.600,-0.044
904.800,-0.020
905.000,-0.020
905.200,-0.020
905.400,-0.020
905.600,-0.044
905.800,-0.020
906.000,-0.044
906.200,-0.020
906.400,0.004
906.600,-0.044
906.800,-0.020
907.000,-0.044
907.200,-0.044
907.400,0.004
907.600,0.028
907.800,-0.020
908.000,-0.044
908.200,-0.020
908.400,0.004
908.600,-0.044
908.800,-0.020
909.000,-0.044
909.200,0.004
909.400,0.004
909.600,0.004
909.800,-0.044
910.000,-0.020
910.200,-0.044
910.400,-0.020
910.600,-0.020
910.800,-0.020
911.000,-0.020
911.200,-0.020
911.400,-0.020
911.600,-0.020
911.800,-0.020
912.000,0.004
912.200,-0.020
912.400,-0.020
912.600,0.004
912.800,-0.044
913.000,-0.044
913.200,-0.020
913.400,-0.020
913.600,0.004
913.800,-0.020
914.000,-0.044
914.200,-0.020
914.400,-0.020
914.600,-0.020
914.800,0.004
915.000,-0.020
915.200,-0.020
915.400,-0.020
915.600,-0.044
915.800,0.004
916.000,0.004
916.200,-0.020
916.400,-0.044
916.600,-0.020
916.800,-0.020
917.000,-0.020
917.200,0.004
917.400,-0.020
917.600,-0.020
917.800,-0.044
918.000,-0.020
918.200,0.028
918.400,0.004
918.600,-0.044
918.800,-0.020
919.000,-0.020
919.200,-0.020
919.400,-0.020
919.600,-0.020
919.800,-0.068
920.000,-0.044
920.200,0.004
920.400,0.004
920.600,-0.044
920.800,-0.044
921.000,-0.020
921.200,0.004
921.400,-0.020
921.600,-0.020
921.800,0.004
922.000,-0.020
922.200,0.004
922.400,0.004
922.600,-0.092
922.800,-0.044
923.000,-0.020
923.200,0.028
923.400,-0.020
923.600,0.004
923.800,0.004
924.000,0.004
924.200,-0.044
924.400,-0.068
924.600,-0.044
924.800,-0.020
925.000,-0.020
925.200,-0.044
925.400,-0.020
925.600,-0.020
925.800,-0.044
926.000,-0.020
926.200,-0.020
926.400,-0.044
926.600,-0.020
926.800,0.004
927.000,-0.020
927.200,0.004
927.400,-0.044
927.600,0.004
927.800,-0.020
928.000,-0.020
928.200,-0.020
928.400,-0.020
928.600,-0.020
928.800,-0.044
929.000,-0.044
929.200,-0.044
929.400,-0.020
929.600,-0.020
929.800,0.004
930.000,-0.020
930.200,0.028
930.400,-0.020
930.600,-0.020
930.800,-0.020
931.000,-0.020
931.200,-0.044
931.400,-0.044
931.600,0.004
931.800,-0.020
932.000,-0.020
932.200,-0.044
932.400,-0.020
932.600,0.004
932.800,0.004
933.000,-0.020
933.200,0.004
933.400,-0.020
933.600,-0.020
933.800,-0.020
934.000,0.004
934.200,-0.020
934.400,-0.020
934.600,0.028
934.800,0.004
935.000,-0.020
935.200,-0.044
935.400,-0.020
935.600,-0.044
935.800,-0.044
936.000,-0.044
936.200,0.004
936.400,0.004
936.600,-0.020
936.800,-0.020
937.000,0.004
937.200,0.004
937.400,-0.020
937.600,0.004
937.800,0.028
938.000,0.028
938.200,0.004
938.400,0.004
938.600,-0.020
938.800,-0.044
939.000,-0.044
939.200,-0.020
939.400,-0.020
939.600,0.004
939.800,0.004
940.000,0.004
940.200,0.004
940.400,-0.020
940.600,-0.020
940.800,-0.044
941.000,-0.020
941.200,-0.020
941.400,-0.020
941.600,-0.020
941.800,-0.044
942.000,-0.020
942.200,-0.020
942.400,0.004
942.600,0.004
942.800,-0.020
943.000,-0.020
943.200,-0.044
943.400,-0.020
943.600,-0.020
943.800,0.004
944.000,-0.044
944.200,-0.044
944.400,0.004
944.600,-0.044
944.800,-0.044
945.000,-0.044
945.200,0.004
945.400,-0.020
945.600,-0.020
945.800,-0.020
946.000,0.004
946.200,-0.020
946.400,-0.020
946.600,-0.044
946.800,-0.044
947.000,-0.020
947.200,0.004
947.400,-0.020
947.600,-0.020
947.800,-0.020
948.000,-0.020
948.200,0.028
948.400,0.004
948.600,0.004
948.800,-0.020
949.000,-0.020
949.200,-0.020
949.400,-0.020
949.600,0.004
949.800,-0.044
950.000,-0.020
950.200,-0.044
950.400,-0.044
950.600,-0.044
950.800,0.004
951.000,0.004
951.200,0.004
951.400,-0.020
951.600,-0.044
951.800,-0.044
952.000,0.028
952.200,-0.020
952.400,-0.044
952.600,-0.020
952.800,-0.020
953.000,-0.044
953.200,-0.020
953.400,0.004
953.600,-0.020
953.800,-0.044
954.000,-0.020
954.200,0.004
954.400,-0.044
954.600,-0.020
954.800,-0.044
955.000,-0.044
955.200,-0.020
955.400,-0.020
955.600,0.004
955.800,-0.044
956.000,-0.044
956.200,-0.068
956.400,-0.044
956.600,0.028
956.800,-0.020
957.000,-0.020
957.200,-0.020
957.400,0.004
957.600,0.028
957.800,-0.044
958.000,-0.044
958.200,-0.020
958.400,-0.020
958.600,-0.020
958.800,0.004
959.000,-0.020
959.200,0.004
959.400,-0.020
959.600,-0.020
959.800,0.004
960.000,-0.020
960.200,-0.020
960.400,-0.020
960.600,-0.020
960.800,-0.020
961.000,-0.020
961.200,-0.044
961.400,-0.044
961.600,-0.044
961.800,-0.068
962.000,-0.044
962.200,-0.044
962.400,-0.020
962.600,-0.020
962.800,-0.044
963.000,-0.020
963.200,-0.020
963.400,0.004
963.600,-0.020
963.800,-0.020
964.000,0.004
964.200,0.004
964.400,-0.020
964.600,0.004
964.800,-0.044
965.000,-0.044
965.200,-0.020
965.400,-0.020
965.600,-0.044
965.800,-0.020
966.000,-0.044
966.200,-0.020
966.400,-0.020
966.600,-0.044
966.800,-0.020
967.000,-0.020
967.200,-0.020
967.400,-0.044
967.600,0.004
967.800,-0.020
968.000,-0.020
968.200,0.004
968.400,-0.020
968.600,-0.020
968.800,-0.020
969.000,-0.020
969.200,-0.044
969.400,0.004
969.600,0.004
969.800,-0.020
970.000,0.004
970.200,-0.068
970.400,-0.020
970.600,0.004
970.800,0.004
971.000,-0.020
971.200,-0.020
971.400,-0.020
971.600,-0.020
971.800,-0.020
972.000,-0.020
972.200,-0.044
972.400,0.004
972.600,0.004
972.800,-0.020
973.000,-0.020
973.200,-0.044
973.400,-0.044
973.600,-0.044
973.800,-0.020
974.000,0.004
974.200,-0.020
974.400,-0.020
974.600,-0.020
974.800,0.004
975.000,-0.020
975.200,-0.020
975.400,-0.020
975.600,-0.020
975.800,0.004
976.000,0.004
976.200,-0.020
976.400,0.004
976.600,-0.044
976.800,-0.044
977.000,-0.020
977.200,0.004
977.400,-0.020
977.600,-0.020
977.800,-0.020
978.000,0.004
978.200,-0.044
978.400,-0.044
978.600,-0.044
978.800,-0.020
979.000,-0.044
979.200,-0.068
979.400,-0.020
979.600,0.004
979.800,-0.044
980.000,-0.044
980.200,0.004
980.400,0.004
980.600,-0.020
980.800,0.004
981.000,-0.044
981.200,-0.020
981.400,-0.020
981.600,-0.020
981.800,-0.020
982.000,0.004
982.200,-0.044
982.400,0.004
982.600,-0.020
982.800,-0.044
983.000,-0.020
983.200,-0.020
983.400,0.004
983.600,-0.020
983.800,-0.020
984.000,-0.044
984.200,-0.020
984.400,-0.044
984.600,-0.044
984.800,-0.020
985.000,-0.020
985.200,-0.020
985.400,-0.020
985.600,-0.020
985.800,-0.020
986.000,-0.020
986.200,-0.020
986.400,-0.020
986.600,-0.044
986.800,-0.020
987.000,-0.020
987.200,-0.044
987.400,-0.020
987.600,-0.044
987.800,-0.020
988.000,0.004
988.200,-0.044
988.400,0.004
988.600,-0.020
988.800,-0.044
989.000,-0.020
989.200,0.028
989.400,0.004
989.600,0.004
989.800,-0.020
990.000,-0.020
990.200,-0.020
990.400,-0.020
990.600,-0.020
990.800,-0.020
991.000,-0.068
991.200,0.028
991.400,0.004
991.600,0.004
991.800,0.004
992.000,-0.020
992.200,-0.044
992.400,-0.020
992.600,0.004
992.800,-0.044
993.000,-0.020
993.200,0.004
993.400,-0.068
993.600,-0.020
993.800,-0.044
994.000,-0.068
994.200,-0.044
994.400,-0.044
994.600,-0.020
994.800,-0.020
995.000,-0.020
995.200,-0.020
995.400,0.004
995.600,-0.020
995.800,-0.044
996.000,-0.068
996.200,-0.020
996.400,-0.020
996.600,-0.044
996.800,-0.020
997.000,0.004
997.200,-0.020
997.400,-0.068
997.600,-0.044
997.800,-0.044
998.000,-0.044
998.200,-0.020
998.400,0.004
998.600,0.004
998.800,0.004
999.000,-0.044
999.200,-0.020
999.400,-0.044
999.600,-0.020
999.800,0.004
1000.000,0.004
1000.200,0.004
1000.400,-0.020
1000.600,-0.044
1000.800,-0.020
1001.000,0.004
1001.200,0.004
1001.400,0.004
1001.600,-0.020
1001.800,-0.020
1002.000,-0.020
1002.200,-0.020
1002.400,-0.020
1002.600,-0.020
1002.800,-0.020
1003.000,-0.020
1003.200,-0.020
1003.400,-0.044
1003.600,-0.044
1003.800,-0.020
1004.000,-0.020
1004.200,-0.020
1004.400,-0.020
1004.600,-0.020
1004.800,0.004
